event_id,target_key,target_name_ru,unit,source_file,source_sheet,source_cols,book_date,block,time_range,timestamp_start_assumed,timestamp_end_assumed,timestamp_mid_assumed,timestamp_rule_assumed,co2_klpk_g1_raw,co2_klpk_g2_raw,co2_klpk_g3_raw,co2_klpk_g1,co2_klpk_g2,co2_klpk_g3,valid_groups_count,co2_klpk_mean,quality_flag,manual_text_flags
co2_after_klpk__20260221T1930,co2_after_klpk,CO2 после КЛПК,н.д.,21.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-21,day_08_20,19:00-20:00,2026-02-21 19:00:00,2026-02-21 20:00:00,2026-02-21 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,62,61,67,62.0,61.0,67.0,3,63.333333333333336,OK_3GROUPS,
co2_after_klpk__20260221T2030,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,K:M,2026-02-22,night_20_08,20:00-21:00,2026-02-21 20:00:00,2026-02-21 21:00:00,2026-02-21 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,56.3,56.9,57.2,56.3,56.9,57.2,3,56.800000000000004,OK_3GROUPS,
co2_after_klpk__20260222T0630,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,K:M,2026-02-22,night_20_08,06:00-07:00,2026-02-22 06:00:00,2026-02-22 07:00:00,2026-02-22 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,56.8,,,56.8,,1,56.8,PARTIAL_1GROUP,
co2_after_klpk__20260222T0730,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,K:M,2026-02-22,night_20_08,07:00-08:00,2026-02-22 07:00:00,2026-02-22 08:00:00,2026-02-22 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,63,63,64,63.0,63.0,64.0,3,63.333333333333336,OK_3GROUPS,
co2_after_klpk__20260222T0830,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-22,day_08_20,08:00-09:00,2026-02-22 08:00:00,2026-02-22 09:00:00,2026-02-22 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,55,68.3,64,55.0,68.3,64.0,3,62.43333333333334,OK_3GROUPS,
co2_after_klpk__20260222T1430,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-22,day_08_20,14:00-15:00,2026-02-22 14:00:00,2026-02-22 15:00:00,2026-02-22 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,63.3,64.9,66.5,63.3,64.9,66.5,3,64.89999999999999,OK_3GROUPS,
co2_after_klpk__20260222T1830,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-22,day_08_20,18:00-19:00,2026-02-22 18:00:00,2026-02-22 19:00:00,2026-02-22 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,63.7,,,63.7,,1,63.7,PARTIAL_1GROUP,
co2_after_klpk__20260222T1930,co2_after_klpk,CO2 после КЛПК,н.д.,22.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-22,day_08_20,19:00-20:00,2026-02-22 19:00:00,2026-02-22 20:00:00,2026-02-22 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,51,49,30,51.0,49.0,30.0,3,43.333333333333336,OK_3GROUPS,
co2_after_klpk__20260222T2030,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,K:M,2026-02-23,night_20_08,20:00-21:00,2026-02-22 20:00:00,2026-02-22 21:00:00,2026-02-22 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,70.1,64.7,70.1,70.1,64.7,70.1,3,68.3,OK_3GROUPS,
co2_after_klpk__20260223T0230,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,K:M,2026-02-23,night_20_08,02:00-03:00,2026-02-23 02:00:00,2026-02-23 03:00:00,2026-02-23 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,пер,61.7,77,,61.7,77.0,2,69.35,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260223T0630,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,K:M,2026-02-23,night_20_08,06:00-07:00,2026-02-23 06:00:00,2026-02-23 07:00:00,2026-02-23 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,68.7,,,68.7,,1,68.7,PARTIAL_1GROUP,
co2_after_klpk__20260223T0730,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,K:M,2026-02-23,night_20_08,07:00-08:00,2026-02-23 07:00:00,2026-02-23 08:00:00,2026-02-23 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,49,63,58,49.0,63.0,58.0,3,56.666666666666664,OK_3GROUPS,
co2_after_klpk__20260223T0830,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-23,day_08_20,08:00-09:00,2026-02-23 08:00:00,2026-02-23 09:00:00,2026-02-23 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,67,56.9,50.7,67.0,56.9,50.7,3,58.199999999999996,OK_3GROUPS,
co2_after_klpk__20260223T1430,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-23,day_08_20,14:00-15:00,2026-02-23 14:00:00,2026-02-23 15:00:00,2026-02-23 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,73.1,66.8,62.5,73.1,66.8,62.5,3,67.46666666666665,OK_3GROUPS,
co2_after_klpk__20260223T1830,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-23,day_08_20,18:00-19:00,2026-02-23 18:00:00,2026-02-23 19:00:00,2026-02-23 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,62.8,,,62.8,,1,62.8,PARTIAL_1GROUP,
co2_after_klpk__20260223T1930,co2_after_klpk,CO2 после КЛПК,н.д.,23.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-23,day_08_20,19:00-20:00,2026-02-23 19:00:00,2026-02-23 20:00:00,2026-02-23 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,66,64,52,66.0,64.0,52.0,3,60.666666666666664,OK_3GROUPS,
co2_after_klpk__20260223T2030,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,K:M,2026-02-24,night_20_08,20:00-21:00,2026-02-23 20:00:00,2026-02-23 21:00:00,2026-02-23 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,75,60,60.5,75.0,60.0,60.5,3,65.16666666666667,OK_3GROUPS,
co2_after_klpk__20260224T0230,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,K:M,2026-02-24,night_20_08,02:00-03:00,2026-02-24 02:00:00,2026-02-24 03:00:00,2026-02-24 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,64.5,пер,66.2,64.5,,66.2,2,65.35,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260224T0630,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,K:M,2026-02-24,night_20_08,06:00-07:00,2026-02-24 06:00:00,2026-02-24 07:00:00,2026-02-24 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,65.2,,,65.2,,1,65.2,PARTIAL_1GROUP,
co2_after_klpk__20260224T0730,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,K:M,2026-02-24,night_20_08,07:00-08:00,2026-02-24 07:00:00,2026-02-24 08:00:00,2026-02-24 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60,64,59,60.0,64.0,59.0,3,61.0,OK_3GROUPS,
co2_after_klpk__20260224T0830,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-24,day_08_20,08:00-09:00,2026-02-24 08:00:00,2026-02-24 09:00:00,2026-02-24 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,53.1,53.1,52.5,53.1,53.1,52.5,3,52.9,OK_3GROUPS,
co2_after_klpk__20260224T1430,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-24,day_08_20,14:00-15:00,2026-02-24 14:00:00,2026-02-24 15:00:00,2026-02-24 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,59.7,65.5,пер,59.7,65.5,,2,62.6,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260224T1830,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-24,day_08_20,18:00-19:00,2026-02-24 18:00:00,2026-02-24 19:00:00,2026-02-24 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,56.8,,,56.8,,1,56.8,PARTIAL_1GROUP,
co2_after_klpk__20260224T1930,co2_after_klpk,CO2 после КЛПК,н.д.,24.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-24,day_08_20,19:00-20:00,2026-02-24 19:00:00,2026-02-24 20:00:00,2026-02-24 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,62,67,58,62.0,67.0,58.0,3,62.333333333333336,OK_3GROUPS,
co2_after_klpk__20260224T2030,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,K:M,2026-02-25,night_20_08,20:00-21:00,2026-02-24 20:00:00,2026-02-24 21:00:00,2026-02-24 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60.2,62.5,61.2,60.2,62.5,61.2,3,61.300000000000004,OK_3GROUPS,
co2_after_klpk__20260225T0230,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,K:M,2026-02-25,night_20_08,02:00-03:00,2026-02-25 02:00:00,2026-02-25 03:00:00,2026-02-25 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,55,52.8,57,55.0,52.8,57.0,3,54.93333333333334,OK_3GROUPS,
co2_after_klpk__20260225T0630,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,K:M,2026-02-25,night_20_08,06:00-07:00,2026-02-25 06:00:00,2026-02-25 07:00:00,2026-02-25 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,58.1,,,58.1,,1,58.1,PARTIAL_1GROUP,
co2_after_klpk__20260225T0730,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,K:M,2026-02-25,night_20_08,07:00-08:00,2026-02-25 07:00:00,2026-02-25 08:00:00,2026-02-25 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,63,пер.,61,63.0,,61.0,2,62.0,PARTIAL_WITH_TEXT_FLAGS,пер.
co2_after_klpk__20260225T0830,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-25,day_08_20,08:00-09:00,2026-02-25 08:00:00,2026-02-25 09:00:00,2026-02-25 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,49.6,52,50,49.6,52.0,50.0,3,50.53333333333333,OK_3GROUPS,
co2_after_klpk__20260225T1430,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-25,day_08_20,14:00-15:00,2026-02-25 14:00:00,2026-02-25 15:00:00,2026-02-25 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,63.6,63.6,64.8,63.6,63.6,64.8,3,64.0,OK_3GROUPS,
co2_after_klpk__20260225T1830,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-25,day_08_20,18:00-19:00,2026-02-25 18:00:00,2026-02-25 19:00:00,2026-02-25 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,57.3,,,57.3,,1,57.3,PARTIAL_1GROUP,
co2_after_klpk__20260225T1930,co2_after_klpk,CO2 после КЛПК,н.д.,25.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-25,day_08_20,19:00-20:00,2026-02-25 19:00:00,2026-02-25 20:00:00,2026-02-25 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60,62,62,60.0,62.0,62.0,3,61.333333333333336,OK_3GROUPS,
co2_after_klpk__20260225T2030,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,K:M,2026-02-26,night_20_08,20:00-21:00,2026-02-25 20:00:00,2026-02-25 21:00:00,2026-02-25 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,51.7,57.7,58.2,51.7,57.7,58.2,3,55.866666666666674,OK_3GROUPS,
co2_after_klpk__20260226T0230,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,K:M,2026-02-26,night_20_08,02:00-03:00,2026-02-26 02:00:00,2026-02-26 03:00:00,2026-02-26 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,52,57.6,57.6,52.0,57.6,57.6,3,55.73333333333333,OK_3GROUPS,
co2_after_klpk__20260226T0630,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,K:M,2026-02-26,night_20_08,06:00-07:00,2026-02-26 06:00:00,2026-02-26 07:00:00,2026-02-26 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,55.8,,,55.8,,1,55.8,PARTIAL_1GROUP,
co2_after_klpk__20260226T0730,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,K:M,2026-02-26,night_20_08,07:00-08:00,2026-02-26 07:00:00,2026-02-26 08:00:00,2026-02-26 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,55,65,62,55.0,65.0,62.0,3,60.666666666666664,OK_3GROUPS,
co2_after_klpk__20260226T0830,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-26,day_08_20,08:00-09:00,2026-02-26 08:00:00,2026-02-26 09:00:00,2026-02-26 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,61.3,61.3,61.7,61.3,61.3,61.7,3,61.43333333333334,OK_3GROUPS,
co2_after_klpk__20260226T1430,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-26,day_08_20,14:00-15:00,2026-02-26 14:00:00,2026-02-26 15:00:00,2026-02-26 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,59.1,60.7,62.3,59.1,60.7,62.3,3,60.699999999999996,OK_3GROUPS,
co2_after_klpk__20260226T1830,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-26,day_08_20,18:00-19:00,2026-02-26 18:00:00,2026-02-26 19:00:00,2026-02-26 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,61.1,,,61.1,,1,61.1,PARTIAL_1GROUP,
co2_after_klpk__20260226T1930,co2_after_klpk,CO2 после КЛПК,н.д.,26.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-26,day_08_20,19:00-20:00,2026-02-26 19:00:00,2026-02-26 20:00:00,2026-02-26 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60,62,64,60.0,62.0,64.0,3,62.0,OK_3GROUPS,
co2_after_klpk__20260226T2030,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,K:M,2026-02-27,night_20_08,20:00-21:00,2026-02-26 20:00:00,2026-02-26 21:00:00,2026-02-26 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,49.1,52,65.8,49.1,52.0,65.8,3,55.63333333333333,OK_3GROUPS,
co2_after_klpk__20260227T0230,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,K:M,2026-02-27,night_20_08,02:00-03:00,2026-02-27 02:00:00,2026-02-27 03:00:00,2026-02-27 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,пер,62.7,66.6,,62.7,66.6,2,64.65,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260227T0630,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,K:M,2026-02-27,night_20_08,06:00-07:00,2026-02-27 06:00:00,2026-02-27 07:00:00,2026-02-27 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,59.2,,,59.2,,1,59.2,PARTIAL_1GROUP,
co2_after_klpk__20260227T0730,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,K:M,2026-02-27,night_20_08,07:00-08:00,2026-02-27 07:00:00,2026-02-27 08:00:00,2026-02-27 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,64,61,67,64.0,61.0,67.0,3,64.0,OK_3GROUPS,
co2_after_klpk__20260227T0830,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-27,day_08_20,08:00-09:00,2026-02-27 08:00:00,2026-02-27 09:00:00,2026-02-27 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,56.9,58.3,58,56.9,58.3,58.0,3,57.73333333333333,OK_3GROUPS,
co2_after_klpk__20260227T1430,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-27,day_08_20,14:00-15:00,2026-02-27 14:00:00,2026-02-27 15:00:00,2026-02-27 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,56.9,57.7,рем,56.9,57.7,,2,57.3,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260227T1830,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-27,day_08_20,18:00-19:00,2026-02-27 18:00:00,2026-02-27 19:00:00,2026-02-27 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,57.6,,,57.6,,1,57.6,PARTIAL_1GROUP,
co2_after_klpk__20260227T1930,co2_after_klpk,CO2 после КЛПК,н.д.,27.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-27,day_08_20,19:00-20:00,2026-02-27 19:00:00,2026-02-27 20:00:00,2026-02-27 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60,64,61,60.0,64.0,61.0,3,61.666666666666664,OK_3GROUPS,
co2_after_klpk__20260227T2030,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,K:M,2026-02-28,night_20_08,20:00-21:00,2026-02-27 20:00:00,2026-02-27 21:00:00,2026-02-27 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,55.3,58.5,РЕМ,55.3,58.5,,2,56.9,PARTIAL_WITH_TEXT_FLAGS,РЕМ
co2_after_klpk__20260228T0230,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,K:M,2026-02-28,night_20_08,02:00-03:00,2026-02-28 02:00:00,2026-02-28 03:00:00,2026-02-28 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60.1,пер,59.7,60.1,,59.7,2,59.900000000000006,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260228T0630,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,K:M,2026-02-28,night_20_08,06:00-07:00,2026-02-28 06:00:00,2026-02-28 07:00:00,2026-02-28 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,58.4,,,58.4,,1,58.4,PARTIAL_1GROUP,
